Metadata
    Sounding ID                                  	c50c48ff-623e-489d-a591-40a60a7379ce
    Release point latitude                       	40.037949°S
    Release point longitude                      	105.240997°W
    Release point height from sea level          	1609 m
    Balloon release date and time                	2017-08-03T16:55:56
    Surface pressure                             	847.5 hPa
    Surface temperature                          	12.6 °C
    Surface relative humidity                    	83.0 %
    Surface wind speed                           	2.0 m/s
    Surface wind direction                       	346.0°
    Sonde type                                   	RS41-SGP
    Sonde serial number                          	M3910672
    Software version                             	MW41 2.5.0
    Comments                                     	
    STD level heights                            	176, 866, 1585, 3198, 5899, 7579, 9634, 10875, 12348, 14174, 16688, 18872, 20978
    P correction (Pref - P)                      	1.27 hPa
    U correction (Uref1 - U1)                    	0.4 %Rh
    T difference (Tu - T)                        	-0.20 °C 
    Tu temperature                               	20.7 °C
    RS41 calculation version                     	1.3
    Uref1 humidity                               	0 %Rh
    Height and pressure in messages is based on  	P Sensor
    Station name                                 	Boulder, NCAR EOL

Elapsed time,HeightMSL,     P, Temp,    RH, Dewp,  Dir,Speed,GpsHeightMSL,AscRate,   Pc,       Lat,        Lon
           s,        m,   hPa,   °C,     %,   °C,    °,  m/s,           m,    m/s,  hPa,         °,          °
         720,     3545,671.42,  8.7, 63.91,  2.3,284.2,  9.7,        3550,    2.9,99999, 40.036228,-105.224511
         721,     3547,671.21,  8.7, 63.98,  2.3,284.3,  9.7,        3552,    2.2,99999, 40.036206,-105.224399
         722,     3549,671.01,  8.7, 63.99,  2.3,284.5,  9.8,        3554,    2.5,99999, 40.036185,-105.224286
         723,     3551,670.80,  8.7, 64.06,  2.3,284.6,  9.8,        3557,    1.6,99999, 40.036165,-105.224173
         724,     3554,670.60,  8.7, 64.20,  2.3,284.8,  9.9,        3559,    3.0,99999, 40.036146,-105.224060
         725,     3557,670.39,  8.6, 64.37,  2.3,285.0,  9.9,        3562,    2.7,99999, 40.036126,-105.223944
         726,     3559,670.17,  8.6, 64.47,  2.3,285.2,  9.9,        3564,    2.0,99999, 40.036106,-105.223827
         727,     3562,669.95,  8.6, 64.38,  2.3,285.4, 10.0,        3567,    3.3,99999, 40.036084,-105.223710
         728,     3564,669.73,  8.6, 64.10,  2.2,285.6, 10.0,        3570,    2.4,99999, 40.036063,-105.223595
         729,     3568,669.50,  8.6, 63.68,  2.1,285.9, 10.0,        3573,    3.1,99999, 40.036039,-105.223482
         730,     3571,669.27,  8.6, 63.12,  2.0,286.1, 10.1,        3576,    3.4,99999, 40.036013,-105.223370
         731,     3574,669.04,  8.6, 62.53,  1.9,286.4, 10.1,        3579,    2.8,99999, 40.035986,-105.223257
         732,     3576,668.82,  8.6, 61.95,  1.7,286.6, 10.1,        3582,    2.6,99999, 40.035960,-105.223141
         733,     3579,668.60,  8.6, 61.86,  1.7,286.9, 10.2,        3585,    3.0,99999, 40.035937,-105.223022
         734,     3582,668.38,  8.6, 62.50,  1.8,287.2, 10.2,        3587,    2.2,99999, 40.035914,-105.222903
         735,     3584,668.16,  8.5, 63.04,  1.9,287.5, 10.2,        3590,    2.4,99999, 40.035892,-105.222784
         736,     3587,667.94,  8.5, 63.15,  1.9,287.8, 10.3,        3592,    3.0,99999, 40.035868,-105.222666
         737,     3589,667.73,  8.5, 63.16,  1.9,288.1, 10.3,        3595,    2.4,99999, 40.035841,-105.222549
         738,     3592,667.51,  8.5, 63.15,  1.9,288.4, 10.3,        3597,    2.9,99999, 40.035811,-105.222434
         739,     3595,667.29,  8.4, 63.21,  1.9,288.7, 10.3,        3600,    2.9,99999, 40.035777,-105.222320
         740,     3598,667.07,  8.4, 63.76,  1.9,289.0, 10.4,        3603,    3.1,99999, 40.035740,-105.222208
         741,     3600,666.86,  8.4, 64.21,  2.0,289.3, 10.4,        3606,    2.0,99999, 40.035702,-105.222095
         742,     3604,666.64,  8.3, 64.27,  2.0,289.6, 10.4,        3608,    3.2,99999, 40.035665,-105.221981
         743,     3606,666.44,  8.3, 64.20,  1.9,289.8, 10.4,        3611,    2.9,99999, 40.035629,-105.221867
         744,     3609,666.23,  8.3, 64.12,  1.9,290.1, 10.4,        3613,    2.4,99999, 40.035594,-105.221754
         745,     3611,666.03,  8.3, 63.92,  1.8,290.4, 10.4,        3615,    1.8,99999, 40.035558,-105.221640
         746,     3613,665.83,  8.3, 63.57,  1.8,290.7, 10.5,        3618,    2.3,99999, 40.035524,-105.221524
         747,     3616,665.63,  8.2, 63.19,  1.7,291.0, 10.5,        3621,    2.7,99999, 40.035492,-105.221407
         748,     3618,665.42,  8.2, 63.10,  1.7,291.3, 10.5,        3623,    2.2,99999, 40.035460,-105.221289
         749,     3620,665.21,  8.2, 63.34,  1.7,291.6, 10.5,        3625,    2.4,99999, 40.035428,-105.221170
         750,     3624,664.99,  8.2, 63.45,  1.7,291.9, 10.5,        3628,    3.9,99999, 40.035394,-105.221055
         751,     3626,664.76,  8.2, 63.48,  1.7,292.2, 10.5,        3631,    2.3,99999, 40.035360,-105.220942
         752,     3630,664.53,  8.2, 63.46,  1.7,292.5, 10.5,        3634,    3.2,99999, 40.035326,-105.220831
         753,     3632,664.31,  8.1, 63.32,  1.6,292.7, 10.5,        3636,    2.8,99999, 40.035293,-105.220721
         754,     3636,664.08,  8.1, 63.20,  1.6,293.0, 10.5,        3639,    3.4,99999, 40.035259,-105.220610
         755,     3637,663.85,  8.1, 63.16,  1.5,293.3, 10.5,        3642,    1.7,99999, 40.035224,-105.220497
         756,     3640,663.62,  8.1, 63.17,  1.5,293.6, 10.5,        3645,    3.0,99999, 40.035188,-105.220383
         757,     3643,663.39,  8.1, 63.10,  1.5,293.9, 10.5,        3648,    2.9,99999, 40.035150,-105.220268
         758,     3646,663.15,  8.0, 62.94,  1.4,294.2, 10.4,        3651,    3.1,99999, 40.035109,-105.220152
         759,     3649,662.92,  8.0, 62.78,  1.4,294.5, 10.4,        3654,    3.0,99999, 40.035067,-105.220033
         760,     3652,662.68,  8.0, 62.49,  1.3,294.8, 10.4,        3657,    3.0,99999, 40.035024,-105.219910
         761,     3656,662.44,  8.0, 62.23,  1.2,295.2, 10.4,        3660,    3.4,99999, 40.034983,-105.219786
         762,     3659,662.20,  8.0, 62.24,  1.2,295.5, 10.4,        3663,    2.9,99999, 40.034942,-105.219663
         763,     3661,661.97,  8.0, 62.39,  1.2,295.8, 10.4,        3666,    2.1,99999, 40.034899,-105.219543
         764,     3664,661.73,  7.9, 62.56,  1.2,296.1, 10.3,        3669,    3.2,99999, 40.034856,-105.219429
         765,     3667,661.49,  7.9, 62.65,  1.2,296.4, 10.3,        3672,    3.3,99999, 40.034812,-105.219319
         766,     3671,661.25,  7.9, 62.71,  1.2,296.8, 10.3,        3675,    3.5,99999, 40.034770,-105.219213
         767,     3673,661.01,  7.9, 62.69,  1.2,297.1, 10.2,        3677,    2.3,99999, 40.034727,-105.219113
         768,     3677,660.78,  7.8, 62.58,  1.1,297.4, 10.2,        3681,    3.9,99999, 40.034686,-105.219017
         769,     3680,660.55,  7.8, 62.64,  1.1,297.7, 10.2,        3684,    2.6,99999, 40.034644,-105.218924
         770,     3682,660.32,  7.8, 62.68,  1.1,298.0, 10.1,        3687,    2.0,99999, 40.034602,-105.218830
         771,     3684,660.10,  7.8, 62.60,  1.1,298.3, 10.1,        3690,    2.7,99999, 40.034560,-105.218734
         772,     3688,659.88,  7.8, 62.55,  1.1,298.7, 10.1,        3692,    3.2,99999, 40.034517,-105.218636
         773,     3690,659.66,  7.7, 62.55,  1.1,299.0, 10.0,        3695,    2.8,99999, 40.034472,-105.218535
         774,     3693,659.44,  7.7, 62.58,  1.0,299.3, 10.0,        3698,    3.0,99999, 40.034426,-105.218433
         775,     3695,659.22,  7.7, 62.66,  1.0,299.6, 10.0,        3700,    2.2,99999, 40.034379,-105.218330
         776,     3699,659.00,  7.7, 62.79,  1.0,299.8, 10.0,        3703,    3.3,99999, 40.034331,-105.218226
         777,     3701,658.78,  7.7, 62.79,  1.0,300.1,  9.9,        3706,    2.6,99999, 40.034284,-105.218120
         778,     3704,658.55,  7.6, 62.61,  1.0,300.4,  9.9,        3708,    2.6,99999, 40.034237,-105.218016
         779,     3707,658.33,  7.6, 62.52,  0.9,300.7,  9.9,        3711,    3.1,99999, 40.034191,-105.217914
         780,     3710,658.11,  7.6, 62.40,  0.9,300.9,  9.8,        3714,    2.6,99999, 40.034147,-105.217814
         781,     3712,657.88,  7.6, 62.21,  0.8,301.2,  9.8,        3717,    2.0,99999, 40.034103,-105.217717
         782,     3715,657.65,  7.6, 62.06,  0.8,301.4,  9.8,        3721,    3.9,99999, 40.034059,-105.217620
         783,     3719,657.41,  7.6, 61.87,  0.8,301.7,  9.8,        3724,    3.1,99999, 40.034014,-105.217524
         784,     3721,657.18,  7.6, 61.60,  0.7,301.9,  9.7,        3727,    2.8,99999, 40.033968,-105.217428
         785,     3725,656.95,  7.6, 61.33,  0.6,302.1,  9.7,        3729,    3.2,99999, 40.033921,-105.217333
         786,     3727,656.72,  7.6, 61.24,  0.6,302.4,  9.7,        3731,    2.5,99999, 40.033873,-105.217239
         787,     3730,656.49,  7.5, 61.31,  0.6,302.6,  9.7,        3734,    3.0,99999, 40.033824,-105.217144
         788,     3733,656.27,  7.5, 61.47,  0.6,302.8,  9.6,        3737,    2.9,99999, 40.033774,-105.217049
         789,     3735,656.05,  7.5, 61.59,  0.6,303.1,  9.6,        3740,    2.5,99999, 40.033723,-105.216955
         790,     3738,655.83,  7.5, 61.63,  0.6,303.3,  9.6,        3744,    2.8,99999, 40.033673,-105.216861
         791,     3742,655.61,  7.4, 61.60,  0.6,303.5,  9.6,        3746,    3.3,99999, 40.033625,-105.216766
         792,     3743,655.39,  7.4, 61.50,  0.5,303.7,  9.6,        3749,    1.7,99999, 40.033579,-105.216674
         793,     3747,655.18,  7.4, 61.44,  0.5,303.9,  9.5,        3752,    3.4,99999, 40.033534,-105.216583
         794,     3749,654.96,  7.4, 61.45,  0.5,304.1,  9.5,        3754,    2.3,99999, 40.033489,-105.216493
         795,     3752,654.74,  7.4, 61.60,  0.5,304.4,  9.5,        3757,    2.7,99999, 40.033445,-105.216404
         796,     3755,654.52,  7.4, 61.80,  0.5,304.6,  9.5,        3759,    3.1,99999, 40.033401,-105.216316
         797,     3759,654.30,  7.3, 61.99,  0.5,304.8,  9.5,        3762,    3.9,99999, 40.033357,-105.216228
         798,     3760,654.08,  7.3, 62.19,  0.6,305.0,  9.5,        3764,    1.6,99999, 40.033312,-105.216139
         799,     3763,653.86,  7.3, 62.35,  0.6,305.2,  9.4,        3766,    2.5,99999, 40.033266,-105.216048
         800,     3766,653.63,  7.2, 62.45,  0.6,305.4,  9.4,        3769,    3.3,99999, 40.033216,-105.215956
         801,     3768,653.40,  7.2, 62.50,  0.5,305.6,  9.4,        3772,    2.4,99999, 40.033163,-105.215864
         802,     3771,653.17,  7.2, 62.47,  0.5,305.7,  9.4,        3776,    3.1,99999, 40.033108,-105.215772
         803,     3774,652.93,  7.2, 62.43,  0.5,305.9,  9.4,        3779,    2.6,99999, 40.033053,-105.215681
         804,     3778,652.68,  7.1, 62.36,  0.4,306.1,  9.3,        3783,    3.7,99999, 40.032998,-105.215589
         805,     3781,652.44,  7.1, 62.12,  0.4,306.2,  9.3,        3786,    3.8,99999, 40.032946,-105.215498
         806,     3784,652.19,  7.1, 61.59,  0.2,306.4,  9.3,        3789,    2.5,99999, 40.032897,-105.215407
         807,     3788,651.95,  7.1, 60.89,  0.1,306.5,  9.3,        3791,    3.7,99999, 40.032848,-105.215318
         808,     3791,651.72,  7.1, 60.40,  0.0,306.6,  9.3,        3794,    3.1,99999, 40.032799,-105.215231
         809,     3793,651.48,  7.1, 60.27,  0.0,306.7,  9.2,        3797,    2.7,99999, 40.032751,-105.215148
         810,     3796,651.25,  7.1, 60.09, -0.1,306.8,  9.2,        3800,    2.2,99999, 40.032703,-105.215066
         811,     3799,651.02,  7.1, 59.62, -0.2,306.9,  9.2,        3803,    2.9,99999, 40.032654,-105.214985
         812,     3801,650.79,  7.1, 59.31, -0.3,306.9,  9.2,        3806,    2.6,99999, 40.032604,-105.214903
         813,     3805,650.56,  7.1, 59.25, -0.3,307.0,  9.1,        3809,    3.8,99999, 40.032554,-105.214819
         814,     3807,650.32,  7.1, 59.23, -0.3,307.0,  9.1,        3812,    2.3,99999, 40.032501,-105.214734
         815,     3810,650.09,  7.1, 59.23, -0.3,307.0,  9.1,        3815,    3.0,99999, 40.032448,-105.214648
         816,     3814,649.85,  7.0, 59.28, -0.4,307.0,  9.1,        3817,    3.6,99999, 40.032395,-105.214561
         817,     3817,649.62,  7.0, 59.45, -0.3,307.0,  9.0,        3820,    2.9,99999, 40.032343,-105.214473
         818,     3820,649.38,  7.0, 59.64, -0.3,307.0,  9.0,        3823,    2.9,99999, 40.032293,-105.214386
         819,     3822,649.15,  6.9, 59.82, -0.3,307.0,  9.0,        3826,    2.4,99999, 40.032245,-105.214301
         820,     3826,648.91,  6.9, 59.93, -0.3,307.0,  9.0,        3829,    3.2,99999, 40.032197,-105.214215
         821,     3828,648.68,  6.9, 59.98, -0.4,307.0,  8.9,        3832,    2.8,99999, 40.032150,-105.214130
         822,     3832,648.45,  6.8, 60.06, -0.4,307.0,  8.9,        3835,    3.3,99999, 40.032102,-105.214048
         823,     3835,648.21,  6.8, 60.15, -0.4,306.9,  8.9,        3838,    3.3,99999, 40.032053,-105.213971
         824,     3837,647.98,  6.8, 60.14, -0.4,306.9,  8.9,        3841,    2.2,99999, 40.032004,-105.213898
         825,     3840,647.75,  6.8, 60.07, -0.4,306.9,  8.9,        3843,    2.4,99999, 40.031955,-105.213824
         826,     3844,647.52,  6.7, 59.97, -0.5,306.9,  8.9,        3846,    4.0,99999, 40.031910,-105.213746
         827,     3847,647.29,  6.7, 59.92, -0.5,306.9,  8.8,        3849,    3.5,99999, 40.031866,-105.213663
         828,     3850,647.06,  6.7, 60.02, -0.5,306.9,  8.8,        3852,    2.6,99999, 40.031823,-105.213577
         829,     3852,646.84,  6.7, 60.19, -0.5,307.0,  8.8,        3855,    1.8,99999, 40.031780,-105.213489
         830,     3855,646.63,  6.7, 60.43, -0.4,307.0,  8.8,        3857,    3.2,99999, 40.031740,-105.213399
         831,     3857,646.41,  6.6, 60.61, -0.4,307.1,  8.8,        3860,    2.5,99999, 40.031702,-105.213308
         832,     3860,646.19,  6.6, 60.75, -0.4,307.1,  8.8,        3863,    2.4,99999, 40.031662,-105.213218
         833,     3863,645.96,  6.6, 60.87, -0.4,307.2,  8.8,        3866,    3.2,99999, 40.031621,-105.213130
         834,     3866,645.73,  6.5, 61.02, -0.4,307.3,  8.8,        3869,    3.3,99999, 40.031578,-105.213044
         835,     3869,645.50,  6.5, 61.13, -0.5,307.4,  8.8,        3872,    2.7,99999, 40.031532,-105.212958
         836,     3872,645.26,  6.5, 61.16, -0.5,307.6,  8.8,        3875,    3.0,99999, 40.031485,-105.212874
         837,     3875,645.03,  6.4, 61.13, -0.5,307.7,  8.8,        3878,    2.8,99999, 40.031436,-105.212788
         838,     3878,644.79,  6.4, 61.00, -0.6,307.8,  8.8,        3881,    3.6,99999, 40.031386,-105.212703
         839,     3882,644.57,  6.4, 60.95, -0.6,308.0,  8.8,        3885,    3.6,99999, 40.031333,-105.212620
         840,     3884,644.34,  6.4, 60.97, -0.6,308.2,  8.8,        3888,    2.6,99999, 40.031278,-105.212539
         841,     3887,644.12,  6.3, 61.06, -0.6,308.3,  8.8,        3890,    2.4,99999, 40.031224,-105.212460
         842,     3889,643.91,  6.3, 61.12, -0.6,308.5,  8.8,        3893,    2.5,99999, 40.031173,-105.212383
         843,     3892,643.69,  6.3, 61.19, -0.6,308.7,  8.8,        3896,    2.3,99999, 40.031124,-105.212308
         844,     3894,643.48,  6.3, 61.30, -0.6,308.9,  8.8,        3898,    2.5,99999, 40.031076,-105.212235
         845,     3898,643.26,  6.2, 61.37, -0.6,309.1,  8.8,        3901,    3.5,99999, 40.031030,-105.212164
         846,     3900,643.03,  6.2, 61.48, -0.6,309.3,  8.8,        3904,    2.4,99999, 40.030984,-105.212093
         847,     3903,642.81,  6.2, 61.67, -0.6,309.5,  8.8,        3907,    3.5,99999, 40.030938,-105.212020
         848,     3906,642.58,  6.1, 61.87, -0.6,309.7,  8.8,        3910,    2.4,99999, 40.030893,-105.211942
         849,     3909,642.34,  6.1, 62.06, -0.6,310.0,  8.8,        3913,    3.2,99999, 40.030846,-105.211860
         850,     3912,642.11,  6.1, 62.16, -0.6,310.2,  8.8,        3916,    3.0,99999, 40.030796,-105.211775
         851,     3915,641.87,  6.1, 62.19, -0.6,310.4,  8.8,        3918,    3.0,99999, 40.030743,-105.211690
         852,     3918,641.63,  6.0, 62.17, -0.6,310.7,  8.8,        3921,    3.3,99999, 40.030688,-105.211604
         853,     3921,641.39,  6.0, 62.20, -0.7,310.9,  8.8,        3923,    2.8,99999, 40.030633,-105.211517
         854,     3924,641.15,  6.0, 62.30, -0.7,311.2,  8.8,        3926,    2.7,99999, 40.030578,-105.211429
         855,     3927,640.90,  5.9, 62.44, -0.7,311.5,  8.8,        3929,    3.6,99999, 40.030523,-105.211343
         856,     3931,640.66,  5.9, 62.55, -0.7,311.8,  8.8,        3933,    3.2,99999, 40.030470,-105.211260
         857,     3934,640.42,  5.9, 62.64, -0.7,312.0,  8.8,        3936,    3.7,99999, 40.030419,-105.211180
         858,     3937,640.18,  5.8, 62.64, -0.7,312.3,  8.8,        3940,    3.0,99999, 40.030372,-105.211103
         859,     3940,639.95,  5.8, 62.56, -0.8,312.7,  8.8,        3943,    2.9,99999, 40.030327,-105.211031
         860,     3943,639.72,  5.8, 62.50, -0.8,313.0,  8.8,        3945,    3.0,99999, 40.030282,-105.210963
         861,     3946,639.50,  5.8, 62.45, -0.8,313.3,  8.8,        3948,    2.4,99999, 40.030234,-105.210899
         862,     3948,639.29,  5.8, 62.44, -0.8,313.6,  8.8,        3951,    2.3,99999, 40.030184,-105.210835
         863,     3951,639.08,  5.7, 62.62, -0.8,314.0,  8.8,        3953,    3.2,99999, 40.030131,-105.210768
         864,     3955,638.88,  5.7, 62.91, -0.8,314.3,  8.8,        3956,    3.5,99999, 40.030073,-105.210698
         865,     3957,638.68,  5.7, 62.99, -0.8,314.7,  8.8,        3959,    1.9,99999, 40.030014,-105.210624
         866,     3959,638.49,  5.7, 62.87, -0.8,315.0,  8.8,        3961,    2.0,99999, 40.029955,-105.210547
         867,     3961,638.30,  5.7, 62.86, -0.9,315.4,  8.9,        3964,    2.2,99999, 40.029898,-105.210467
         868,     3962,638.10,  5.6, 63.10, -0.8,315.7,  8.9,        3966,    1.6,99999, 40.029842,-105.210388
         869,     3965,637.89,  5.6, 63.38, -0.8,316.1,  8.9,        3969,    3.0,99999, 40.029786,-105.210310
         870,     3969,637.67,  5.6, 63.64, -0.8,316.4,  8.9,        3971,    3.3,99999, 40.029730,-105.210234
         871,     3971,637.45,  5.5, 63.85, -0.8,316.7,  8.9,        3974,    2.8,99999, 40.029673,-105.210160
         872,     3975,637.22,  5.5, 64.01, -0.8,317.0,  9.0,        3978,    3.6,99999, 40.029614,-105.210090
         873,     3977,636.98,  5.5, 63.78, -0.8,317.3,  9.0,        3981,    2.2,99999, 40.029553,-105.210021
         874,     3981,636.75,  5.4, 63.24, -1.0,317.6,  9.0,        3984,    3.9,99999, 40.029494,-105.209952
         875,     3985,636.52,  5.4, 62.86, -1.1,317.9,  9.1,        3987,    3.5,99999, 40.029436,-105.209883
         876,     3987,636.29,  5.4, 62.72, -1.1,318.1,  9.1,        3989,    2.7,99999, 40.029377,-105.209815
         877,     3991,636.08,  5.4, 62.79, -1.1,318.4,  9.2,        3992,    3.4,99999, 40.029317,-105.209751
         878,     3992,635.87,  5.4, 62.72, -1.1,318.6,  9.2,        3994,    1.2,99999, 40.029255,-105.209693
         879,     3995,635.66,  5.4, 62.32, -1.2,318.8,  9.3,        3997,    3.2,99999, 40.029192,-105.209639
         880,     3997,635.46,  5.4, 61.74, -1.4,319.0,  9.3,        4000,    1.5,99999, 40.029128,-105.209584
         881,     4000,635.26,  5.4, 61.19, -1.5,319.2,  9.4,        4003,    3.1,99999, 40.029063,-105.209523
         882,     4003,635.06,  5.4, 60.97, -1.5,319.4,  9.4,        4006,    2.9,99999, 40.028999,-105.209456
         883,     4006,634.86,  5.4, 60.97, -1.5,319.5,  9.5,        4009,    3.4,99999, 40.028936,-105.209384
         884,     4008,634.66,  5.4, 61.05, -1.5,319.7,  9.5,        4011,    2.4,99999, 40.028872,-105.209308
         885,     4010,634.46,  5.3, 61.19, -1.5,319.8,  9.6,        4013,    1.7,99999, 40.028807,-105.209229
         886,     4013,634.27,  5.3, 61.42, -1.5,319.9,  9.6,        4016,    2.8,99999, 40.028740,-105.209148
         887,     4016,634.07,  5.3, 61.63, -1.5,320.1,  9.7,        4019,    2.7,99999, 40.028671,-105.209065
         888,     4017,633.88,  5.3, 61.74, -1.5,320.2,  9.7,        4021,    1.6,99999, 40.028601,-105.208982
         889,     4021,633.69,  5.2, 61.59, -1.5,320.3,  9.8,        4024,    3.5,99999, 40.028530,-105.208899
         890,     4023,633.51,  5.2, 61.25, -1.6,320.4,  9.8,        4026,    2.9,99999, 40.028460,-105.208817
         891,     4025,633.32,  5.2, 61.03, -1.7,320.5,  9.9,        4028,    1.3,99999, 40.028391,-105.208736
         892,     4027,633.14,  5.2, 60.80, -1.7,320.6,  9.9,        4031,    2.6,99999, 40.028323,-105.208658
         893,     4030,632.95,  5.2, 60.76, -1.7,320.7, 10.0,        4033,    2.6,99999, 40.028256,-105.208583
         894,     4032,632.77,  5.2, 60.77, -1.7,320.7, 10.0,        4035,    2.1,99999, 40.028186,-105.208513
         895,     4034,632.59,  5.2, 60.77, -1.8,320.8, 10.0,        4038,    2.1,99999, 40.028114,-105.208447
         896,     4037,632.40,  5.2, 60.92, -1.7,320.9, 10.1,        4040,    3.0,99999, 40.028042,-105.208384
         897,     4039,632.22,  5.1, 61.37, -1.7,321.0, 10.1,        4043,    2.1,99999, 40.027970,-105.208321
         898,     4042,632.03,  5.1, 61.90, -1.6,321.1, 10.2,        4045,    2.5,99999, 40.027900,-105.208256
         899,     4044,631.85,  5.1, 62.38, -1.5,321.1, 10.2,        4047,    2.5,99999, 40.027832,-105.208186
         900,     4047,631.66,  5.0, 62.45, -1.5,321.2, 10.2,        4049,    2.4,99999, 40.027764,-105.208112
         901,     4049,631.47,  5.0, 62.18, -1.6,321.3, 10.3,        4052,    2.3,99999, 40.027695,-105.208033
         902,     4051,631.29,  5.0, 61.60, -1.8,321.3, 10.3,        4055,    2.3,99999, 40.027625,-105.207950
         903,     4053,631.10,  5.0, 60.58, -2.0,321.4, 10.3,        4057,    2.2,99999, 40.027551,-105.207866
         904,     4056,630.91,  5.0, 59.99, -2.1,321.4, 10.3,        4060,    2.8,99999, 40.027473,-105.207782
         905,     4059,630.71,  5.0, 59.72, -2.2,321.5, 10.4,        4062,    2.6,99999, 40.027393,-105.207701
         906,     4061,630.52,  5.0, 59.45, -2.3,321.5, 10.4,        4065,    2.1,99999, 40.027312,-105.207620
         907,     4064,630.32,  5.0, 59.24, -2.3,321.5, 10.4,        4068,    3.4,99999, 40.027232,-105.207542
         908,     4066,630.12,  5.0, 58.98, -2.4,321.6, 10.4,        4070,    1.9,99999, 40.027154,-105.207466
         909,     4069,629.91,  4.9, 58.80, -2.4,321.6, 10.4,        4073,    2.9,99999, 40.027078,-105.207394
         910,     4072,629.71,  4.9, 58.75, -2.5,321.6, 10.5,        4076,    2.8,99999, 40.027002,-105.207323
         911,     4074,629.51,  4.9, 58.74, -2.5,321.6, 10.5,        4079,    2.2,99999, 40.026929,-105.207253
         912,     4077,629.30,  4.9, 58.92, -2.5,321.6, 10.5,        4081,    2.6,99999, 40.026857,-105.207182
         913,     4079,629.09,  4.9, 59.31, -2.4,321.6, 10.5,        4084,    2.3,99999, 40.026786,-105.207110
         914,     4082,628.89,  4.8, 59.61, -2.4,321.6, 10.5,        4086,    3.3,99999, 40.026715,-105.207036
         915,     4086,628.68,  4.8, 59.67, -2.4,321.6, 10.5,        4089,    3.7,99999, 40.026643,-105.206961
         916,     4088,628.48,  4.8, 59.54, -2.4,321.6, 10.5,        4091,    1.7,99999, 40.026568,-105.206883
         917,     4091,628.28,  4.8, 59.35, -2.5,321.6, 10.5,        4094,    3.3,99999, 40.026493,-105.206802
         918,     4093,628.08,  4.8, 59.18, -2.5,321.7, 10.6,        4097,    2.2,99999, 40.026417,-105.206721
         919,     4095,627.89,  4.7, 59.02, -2.6,321.7, 10.6,        4100,    1.8,99999, 40.026341,-105.206640
         920,     4098,627.69,  4.7, 58.92, -2.6,321.7, 10.6,        4102,    3.2,99999, 40.026264,-105.206560
         921,     4100,627.50,  4.7, 58.96, -2.6,321.7, 10.6,        4105,    2.3,99999, 40.026190,-105.206482
         922,     4102,627.31,  4.7, 59.13, -2.6,321.7, 10.6,        4107,    1.8,99999, 40.026119,-105.206405
         923,     4105,627.11,  4.6, 59.32, -2.6,321.7, 10.6,        4110,    2.7,99999, 40.026048,-105.206332
         924,     4108,626.91,  4.6, 59.50, -2.6,321.8, 10.6,        4112,    2.6,99999, 40.025977,-105.206259
         925,     4111,626.71,  4.6, 59.56, -2.6,321.8, 10.6,        4115,    3.3,99999, 40.025905,-105.206185
         926,     4114,626.51,  4.6, 59.51, -2.6,321.9, 10.6,        4118,    2.7,99999, 40.025830,-105.206110
         927,     4116,626.31,  4.5, 59.59, -2.6,321.9, 10.6,        4121,    2.1,99999, 40.025754,-105.206031
         928,     4119,626.11,  4.5, 59.83, -2.6,322.0, 10.6,        4123,    2.8,99999, 40.025675,-105.205949
         929,     4121,625.91,  4.5, 60.11, -2.6,322.0, 10.6,        4125,    2.1,99999, 40.025595,-105.205866
         930,     4123,625.71,  4.5, 60.32, -2.6,322.1, 10.6,        4128,    1.9,99999, 40.025516,-105.205782
         931,     4126,625.50,  4.4, 60.36, -2.6,322.2, 10.6,        4131,    3.4,99999, 40.025438,-105.205700
         932,     4130,625.30,  4.4, 60.38, -2.6,322.3, 10.6,        4134,    3.8,99999, 40.025362,-105.205622
         933,     4132,625.09,  4.4, 60.56, -2.6,322.4, 10.6,        4137,    2.5,99999, 40.025285,-105.205547
         934,     4134,624.89,  4.3, 60.65, -2.6,322.5, 10.6,        4139,    1.8,99999, 40.025209,-105.205475
         935,     4137,624.68,  4.3, 60.58, -2.6,322.6, 10.6,        4142,    2.7,99999, 40.025135,-105.205404
         936,     4139,624.47,  4.3, 60.59, -2.6,322.7, 10.6,        4145,    2.6,99999, 40.025062,-105.205334
         937,     4142,624.26,  4.3, 60.80, -2.6,322.8, 10.6,        4147,    2.9,99999, 40.024990,-105.205264
         938,     4145,624.04,  4.2, 61.06, -2.6,323.0, 10.6,        4150,    2.8,99999, 40.024918,-105.205192
         939,     4148,623.82,  4.2, 61.20, -2.6,323.1, 10.6,        4152,    2.6,99999, 40.024843,-105.205119
         940,     4151,623.60,  4.2, 61.14, -2.6,323.2, 10.6,        4155,    3.5,99999, 40.024765,-105.205044
         941,     4154,623.38,  4.2, 61.03, -2.7,323.4, 10.6,        4158,    2.7,99999, 40.024686,-105.204966
         942,     4158,623.15,  4.1, 60.99, -2.7,323.5, 10.5,        4160,    3.8,99999, 40.024607,-105.204885
         943,     4160,622.93,  4.1, 61.06, -2.7,323.7, 10.5,        4163,    2.5,99999, 40.024530,-105.204804
         944,     4163,622.72,  4.1, 61.12, -2.7,323.8, 10.5,        4166,    2.9,99999, 40.024452,-105.204725
         945,     4166,622.51,  4.1, 61.13, -2.7,324.0, 10.5,        4168,    3.0,99999, 40.024374,-105.204650
         946,     4168,622.31,  4.0, 61.21, -2.7,324.1, 10.5,        4171,    2.0,99999, 40.024295,-105.204578
